StartTime,StopTime,RunNumber,RunTitle,EventNumber,Recorder,BeamMom,Beam/Spill,K-Beam/Spill,Pi-Beam/Spill,Beam,K-Beam,Pi-Beam,SpillNumber,DAQ-Eff,BeamxDAQEff,DAQ-Duty,MR-Power,SX-Duty,Shs-Field,Kurama-Field,BLineSM1,ESS1_POS,ESS1_NEG,ESS2_POS,ESS2_NEG,Cathode-VMon,Gem-VMon,Gate0-VMon,GateP-VMon,GateM-VMon,
2021/06/27 15:42:52,2021/06/27 16:46:29,6298,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,708315,ON,-1.84,715414,565233,151033,462157560,365141034,97567646,646,0.874840981,404314373,0.757536845,83.18,52.67,0.908300,0.760873,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/27 16:46:36,2021/06/27 17:44:45,6299,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,716360,ON,-1.84,714897,565077,150673,466828207,368995559,98389492,653,0.876044519,408962292,0.759611491,83.18,56.55,0.908300,0.760882,0,250,250,250,250,10909,2458,2458,2373,2543,
2021/06/27 17:44:53,2021/06/27 18:50:47,6300,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,721078,ON,-1.84,714930,565123,150662,470424038,371850973,99135690,658,0.874832423,411542201,0.751898664,83.18,55.94,0.908300,0.760880,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/27 18:50:56,2021/06/27 19:08:35,6301,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,185956,ON,-1.84,714088,564510,150425,121395109,95966860,25572257,170,0.872512633,105918766,0.746660292,83.18,56.43,0.908300,0.760880,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/27 19:08:46,2021/06/27 20:08:44,6302,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,705805,ON,-1.84,714531,564672,150711,461587208,364778253,97359839,646,0.873555636,403222107,0.733288116,83.18,52.27,0.908300,0.760881,0,250,250,250,250,10909,2458,2458,2373,2543,
2021/06/27 20:08:58,2021/06/27 21:15:23,6303,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,712961,ON,-1.84,714333,564591,150593,464316892,366984398,97885553,650,0.876336394,406897791,0.746044624,83.18,55.91,0.908300,0.760881,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/27 21:15:37,2021/06/27 22:02:41,6304,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,555674,ON,-1.84,713598,563918,150538,361080764,285342817,76172338,506,0.877740798,316935318,0.740826471,83.18,50.50,0.908300,0.760881,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/27 22:02:50,2021/06/27 23:02:40,6305,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,691424,ON,-1.84,713680,563784,150747,448904781,354620356,94820443,629,0.879245864,394697672,0.744350069,83.18,48.06,0.908300,0.760878,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/27 23:02:47,2021/06/28 00:01:52,6306,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,734885,ON,-1.84,713820,563781,150889,477545937,377170144,100944950,669,0.877839389,419208634,0.751122043,83.18,51.22,0.908300,0.760884,0,250,250,250,250,10909,2458,2458,2373,2542,
2021/06/28 00:01:58,2021/06/28 01:00:06,6307,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,646662,ON,-1.84,713907,564020,150730,419777491,331644344,88629422,588,0.878578649,368807541,0.758188238,83.18,48.46,0.908300,0.760882,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/28 01:00:13,2021/06/28 01:58:17,6308,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,11,ON,-1.84,0,0,0,5475,4001,1477,0,1.000000000,5475,1.000000000,83.18,53.36,0.908300,0.760882,0,250,250,250,250,10910,2458,2458,2373,2543,
2021/06/28 01:58:24,2021/06/28 02:56:40,6309,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,711289,ON,-1.84,713804,563684,150962,461117839,364139867,97522089,646,0.879577727,405588981,0.748440524,83.18,56.66,0.908300,0.760881,0,250,250,250,250,10909,2458,2458,2373,2543,
2021/06/28 02:56:47,2021/06/28 03:58:29,6310,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,757069,ON,-1.84,713358,563535,150668,490790356,387712664,103660094,688,0.878157221,430991095,0.745031758,83.18,56.28,0.908300,0.760883,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/28 03:58:36,2021/06/28 04:58:38,6311,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,710469,ON,-1.84,713873,563570,151152,461162202,364066301,97644447,646,0.878965880,405345841,0.743740926,83.18,54.29,0.908300,0.760884,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/28 04:58:43,2021/06/28 05:58:46,6312,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,689517,ON,-1.84,712810,562659,151003,446932448,352787384,94679374,627,0.880155067,393369859,0.746773672,83.18,58.03,0.908300,0.760887,0,250,250,250,250,10909,2458,2458,2373,2543,
2021/06/28 05:58:52,2021/06/28 06:56:40,6313,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,718509,ON,-1.84,714602,563687,151764,465920602,367524568,98950677,652,0.880952177,410453769,0.755759395,83.18,55.53,0.908300,0.760887,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/28 06:56:46,2021/06/28 07:54:54,6314,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,720470,ON,-1.84,714108,563590,151365,469169546,370278729,99447018,657,0.877730306,411804329,0.754269424,83.18,52.39,0.908300,0.760885,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/28 07:55:00,2021/06/28 08:55:13,6315,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,722696,ON,-1.84,713374,563198,151031,472254199,372837142,99983057,662,0.874035194,412766790,0.753464226,83.18,57.50,0.908300,0.760887,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/28 08:55:19,2021/06/28 09:53:33,6316,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,722084,ON,-1.84,715607,564732,151728,472300651,372723177,100140797,660,0.873831900,412711375,0.764939424,83.18,52.73,0.908300,0.760891,0,250,250,250,250,10909,2458,2458,2374,2544,
2021/06/28 09:53:38,2021/06/28 09:57:00,6317,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,13047,ON,-1.84,715473,564327,152006,8585687,6771928,1824079,12,0.874405201,7507369,0.768052112,83.18,50.59,0.908200,0.760882,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/28 10:03:13,2021/06/28 11:04:02,6318,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,15,ON,-1.84,0,0,0,14641,10411,4247,0,1.000000000,14641,1.000000000,83.18,57.63,0.908300,0.760882,0,250,250,250,250,10909,2458,2458,2373,2543,
2021/06/28 11:04:06,2021/06/28 12:02:14,6319,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,710935,ON,-1.84,719904,568990,151771,466497951,368705560,98348033,648,0.871525837,406565017,0.761303918,83.18,58.98,0.908300,0.760887,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/28 12:02:21,2021/06/28 13:00:24,6320,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,13,ON,-1.84,0,0,0,9280,6539,2752,0,1.000000000,9280,1.000000000,83.18,50.80,0.908200,0.000000,0,250,250,250,250,10909,2458,2458,2374,2544,
2021/06/28 13:00:29,2021/06/28 13:58:28,6321,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,675551,ON,-1.84,719260,569383,150736,441626218,349601524,92552311,614,0.873154623,385607974,0.764834116,83.18,51.28,0.908200,0.000000,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/28 13:58:34,2021/06/28 14:46:52,6322,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,19,ON,-1.84,0,0,0,15496,10969,4549,0,1.000000000,15496,1.000000000,83.18,51.25,0.908300,0.000000,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/28 14:47:01,2021/06/28 15:46:04,6323,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,673306,ON,-1.84,718893,570005,149737,439962773,348843320,91639420,612,0.874356380,384684258,0.759898642,83.18,55.04,0.908300,0.760877,0,250,250,250,250,10909,2458,2458,2373,2543,
2021/06/28 15:46:18,2021/06/28 16:16:58,6324,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,324458,ON,-1.84,717686,569276,149261,213152918,169075078,44330801,297,0.867871233,184989286,0.737737077,83.18,54.78,0.908300,0.000000,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/28 16:17:13,2021/06/28 16:17:59,6325,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,0,ON,-1.84,0,0,0,0,0,0,0,nan,nan,1.000000000,83.18,52.98,0.908300,0.000000,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/28 16:19:40,2021/06/28 17:12:13,6326,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,637561,ON,-1.84,718034,569398,149491,415024026,329112208,86406155,578,0.875051812,363167526,0.752243779,83.18,49.21,0.908300,0.000000,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/28 17:12:32,2021/06/28 18:11:25,6327,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,662824,ON,-1.84,717920,569262,149512,432188009,342696091,90006243,602,0.875619735,378432350,0.746194201,83.18,55.57,0.908300,0.760881,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/28 18:11:40,2021/06/28 19:10:30,6328,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,727334,ON,-1.84,718056,569157,149752,474635135,376213251,98986549,661,0.875968301,415765333,0.743919708,83.18,52.85,0.908300,0.760881,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/28 19:10:42,2021/06/28 19:21:52,6329,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,127816,ON,-1.84,717645,568754,149743,83246922,65975540,17370261,116,0.877031914,73010207,0.743820940,83.18,54.71,0.908300,0.760884,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/28 19:22:05,2021/06/28 19:42:00,6330,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,238139,ON,-1.84,717742,568726,149868,155032369,122844979,32371521,216,0.876094018,135822931,0.742961729,83.18,52.92,0.908300,0.760884,0,250,250,250,250,10909,2458,2458,2373,2543,
2021/06/28 19:42:18,2021/06/28 19:48:51,6331,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,15,ON,-1.84,0,0,0,413674,321292,92989,0,0.020242915,8374,0.000027502,83.18,52.52,0.908300,0.760880,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/28 19:49:00,2021/06/28 20:46:52,6332,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,679516,ON,-1.84,717485,568448,149891,442688491,350732786,92483321,617,0.874139710,386971589,0.740904613,83.18,56.76,0.908300,0.760881,0,250,250,250,250,10909,2458,2458,2373,2543,
2021/06/28 20:47:03,2021/06/28 21:44:51,6333,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,721824,ON,-1.84,717792,568531,150115,469436218,371819667,98175211,654,0.876416936,411421852,0.737035491,83.18,52.73,0.908300,0.760883,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/28 21:45:00,2021/06/28 22:39:46,6334,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,675443,ON,-1.84,717184,567956,150077,438200016,347021352,91697200,611,0.879878331,385562699,0.748701892,83.18,49.32,0.908300,0.760880,0,250,250,250,250,10909,2458,2458,2373,2543,
2021/06/28 22:42:36,2021/06/28 23:27:31,6335,E70 study beam check,2128011,ON,-1.82,1755630,751195,1013668,890104853,380856368,513930057,507,1.000001410,890106108,1.000000000,83.18,54.24,0.908300,0.760882,0,250,250,250,250,10461,2008,2009,1924,2094,
2021/06/28 23:27:39,2021/06/28 23:29:37,6336,E70 study #1,93115,ON,-1.82,1048128,659498,391435,20962577,13189971,7828701,20,1.000000000,20962577,1.000000000,83.18,53.22,0.908300,0.760882,0,250,250,250,250,10461,2008,2009,1924,2094,
2021/06/28 23:29:59,2021/06/28 23:32:08,6337,E70 study beam check,161307,ON,-1.82,1511190,741053,776481,33246185,16303181,17082603,22,0.999987601,33245773,1.000000000,83.18,51.03,0.908300,0.760880,0,250,250,250,250,10461,2008,2009,1924,2094,
2021/06/28 23:32:14,2021/06/28 23:34:36,6338,E70 study #2,146451,ON,-1.82,1506761,738571,774472,30135235,14771434,15489451,20,0.999993172,30135029,1.000000000,83.18,55.78,0.908300,0.760883,0,250,250,250,250,10461,2008,2009,1924,2094,
2021/06/28 23:34:50,2021/06/28 23:37:16,6339,E70 study beam check,175931,ON,-1.82,2046984,808360,1249960,47080632,18592282,28749088,23,0.994899142,46840480,1.000000000,83.18,55.76,0.908300,0.000000,0,250,250,250,250,10461,2008,2009,1924,2094,
2021/06/28 23:37:24,2021/06/28 23:38:38,6340,E70 study #3,108689,ON,-1.82,2037736,804168,1244900,26490573,10454196,16183712,13,0.942131496,24957603,1.000000000,83.18,52.09,0.908300,0.760882,0,250,250,250,250,10461,2008,2009,1924,2094,
2021/06/28 23:38:47,2021/06/28 23:40:33,6341,E70 study beam check,144217,ON,-1.82,2418761,841250,1592693,43537708,15142502,28668475,18,0.947817057,41265782,1.000000000,83.18,54.85,0.908300,0.760882,0,250,250,250,250,10461,2008,2009,1924,2094,
2021/06/28 23:40:40,2021/06/28 23:42:01,6342,E70 study #4,114437,ON,-1.82,2413470,838069,1590569,33788584,11732977,22267974,14,0.999205434,33761737,1.000000000,83.18,56.04,0.908300,0.000000,0,250,250,250,250,10461,2008,2009,1924,2094,
2021/06/28 23:42:08,2021/06/28 23:44:50,6343,E70 study beam check,239059,ON,-1.82,3122499,884703,2261108,90552481,25656413,65572145,29,0.994227418,90029759,1.000000000,83.18,50.72,0.908300,0.000000,0,250,250,250,250,10461,2008,2009,1924,2094,
2021/06/28 23:44:58,2021/06/28 23:46:26,6344,E70 study #5,115143,ON,-1.82,3100392,882228,2241105,43405499,12351192,31375476,14,1.000000000,43405499,1.000000000,83.18,54.31,0.908300,0.760880,0,250,250,250,250,10461,2008,2009,1924,2094,
2021/06/28 23:46:35,2021/06/28 23:48:56,6345,E70 study beam check,198476,ON,-1.82,3119334,885276,2257360,74864022,21246631,54176647,24,0.999848871,74852708,1.000000000,83.18,48.96,0.908300,0.000000,0,250,250,250,250,10461,2008,2009,1924,2094,
2021/06/28 23:49:04,2021/06/28 23:50:31,6346,E70 study #6,116336,ON,-1.82,3137951,888183,2273473,43931320,12434563,31828622,14,1.000000000,43931320,1.000000000,83.18,54.95,0.908300,0.760883,0,250,250,250,250,10461,2008,2009,1924,2094,
2021/06/28 23:55:11,2021/06/28 23:55:32,6347,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,0,ON,-1.84,0,0,0,0,0,0,0,,0,,83.18,52.41,0.908300,0.760881,0,250,250,250,250,10908,2458,2458,2373,2544,
2021/06/28 23:57:17,2021/06/29 00:01:36,6348,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,45792,ON,-1.84,717279,567843,150279,29408457,23281597,6161464,41,0.882907548,25964949,0.775004915,83.18,55.88,0.908300,0.760882,0,250,250,250,250,10908,2458,2458,2373,2544,
2021/06/29 00:06:03,2021/06/29 00:07:53,6349,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,17087,ON,-1.84,713867,565729,148983,11421885,9051664,2383740,16,0.858341287,9803875,0.598064946,83.18,56.51,0.908300,0.760882,0,250,250,250,250,10908,2458,2458,2373,2543,
2021/06/29 00:08:59,2021/06/29 00:09:55,6350,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,7727,ON,-1.84,715554,567148,149245,5008884,3970042,1044720,7,0.872121896,4368357,0.703065122,83.18,55.61,0.908300,0.760883,0,250,250,250,250,10908,2458,2458,2373,2544,
2021/06/29 00:13:50,2021/06/29 00:14:46,6351,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,5491,ON,-1.84,714970,565837,150003,3574852,2829188,750018,5,0.883223420,3157393,0.763387118,83.18,50.43,0.908300,0.760883,0,250,250,250,250,10908,2458,2458,2373,2544,
2021/06/29 00:20:29,2021/06/29 00:31:29,6352,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,121427,ON,-1.84,716278,567168,149961,79506940,62955688,16645711,111,0.871612843,69299270,0.733612998,83.18,52.95,0.908300,0.760883,0,250,250,250,250,10908,2458,2458,2373,2544,
2021/06/29 00:35:45,2021/06/29 00:36:34,6353,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,5442,ON,-1.84,715564,566651,149790,3577820,2833256,748951,5,0.870580707,3114781,0.729916476,83.18,52.69,0.908300,0.760884,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/29 00:41:45,2021/06/29 00:43:10,6354,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,8798,ON,-1.84,714019,566199,148629,5712159,4529593,1189034,8,0.864413441,4937667,0.711812413,83.18,52.55,0.908300,0.760884,0,250,250,250,250,10909,2458,2458,2373,2543,
2021/06/29 00:47:44,2021/06/29 00:48:49,6355,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,6317,ON,-1.84,709992,562772,148053,4259952,3376632,888322,6,0.872634342,3717380,0.668605415,83.18,52.17,0.908300,0.760883,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/29 00:55:40,2021/06/29 00:58:31,6356,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,9870,ON,-1.84,715741,566836,149727,6441673,5101524,1347545,9,0.864803294,5570780,0.746219124,83.18,57.29,0.908300,0.760884,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/29 00:59:52,2021/06/29 01:01:25,6357,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,12967,ON,-1.84,717177,567164,150871,8606132,6805972,1810460,12,0.874317308,7524490,0.746548887,83.18,53.72,0.908200,0.760884,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/29 01:07:03,2021/06/29 01:10:38,6358,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,24977,ON,-1.84,715668,566565,149958,16460370,13031000,3449047,23,0.865274025,14242731,0.732237896,83.18,50.53,0.908300,0.760884,0,250,250,250,250,10909,2458,2458,2373,2542,
2021/06/29 01:15:43,2021/06/29 01:16:41,6359,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,3165,ON,-1.84,714561,565566,149859,2143684,1696700,449577,3,0.876974231,1879956,0.750579552,83.18,51.60,0.908300,0.000000,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/29 01:16:50,2021/06/29 01:17:01,6360,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,4,ON,-1.84,0,0,0,2794,2007,789,0,0.800000000,2235,0.018404220,83.18,49.91,0.908300,0.760880,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/29 01:17:07,2021/06/29 01:18:16,6361,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,5471,ON,-1.84,712989,564563,149295,3564948,2822817,746477,5,0.859544383,3064231,0.722631698,83.18,46.41,0.908300,0.760883,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/29 01:22:07,2021/06/29 02:20:56,6362,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,660194,ON,-1.84,715938,566553,150236,431710933,341631714,90592846,603,0.873984622,377308717,0.743073684,83.18,57.62,0.908200,0.760883,0,250,250,250,250,10909,2458,2458,2373,2543,
2021/06/29 02:21:03,2021/06/29 03:18:50,6363,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,660969,ON,-1.84,716282,566622,150515,428337207,338840130,90008549,598,0.879269680,376623919,0.739052036,83.18,54.36,0.908300,0.760884,0,250,250,250,250,10909,2458,2458,2373,2543,
2021/06/29 03:18:56,2021/06/29 04:18:13,6364,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,722566,ON,-1.84,716408,566667,150595,467814441,370034164,98339007,653,0.880912701,412103683,0.743354469,83.18,53.62,0.908300,0.760884,0,250,250,250,250,10909,2458,2458,2373,2542,
2021/06/29 04:18:18,2021/06/29 05:16:00,6365,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,710699,ON,-1.84,716617,566504,150969,460785030,364262670,97073316,643,0.880350456,405652311,0.733881276,83.18,51.19,0.908300,0.760884,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/29 05:16:05,2021/06/29 06:14:46,6366,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,695534,ON,-1.84,716777,566385,151252,451569841,356822738,95288788,630,0.881017193,397840794,0.730226075,83.18,52.47,0.908300,0.760885,0,250,250,250,250,10909,2458,2458,2373,2543,
2021/06/29 06:14:52,2021/06/29 07:12:35,6367,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,13,ON,-1.84,0,0,0,674157,532177,142847,0,0.011373578,7668,0.000010344,83.18,51.70,0.908300,0.760876,0,250,250,250,250,10909,2458,2458,2373,2542,
2021/06/29 07:12:40,2021/06/29 08:10:22,6368,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,719177,ON,-1.84,716937,565888,151899,467443236,368959446,99038714,652,0.880125561,411408740,0.739298952,83.18,54.43,0.908300,0.760877,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/29 08:10:28,2021/06/29 09:08:05,6369,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,53,ON,-1.84,0,0,0,717264,566276,151756,0,0.043549712,31237,0.000137848,83.18,56.61,0.908300,0.760879,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/29 09:08:12,2021/06/29 10:05:46,6370,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,6,ON,-1.84,0,0,0,6337,4495,1853,0,1.000000000,6337,1.000000000,83.18,56.28,0.908300,0.760888,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/29 10:05:49,2021/06/29 11:10:43,6371,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,701713,ON,-1.84,718245,565801,153296,455367410,358718190,97190283,634,0.882813326,402004418,0.755844980,83.18,54.44,0.908300,0.760880,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/29 11:10:50,2021/06/29 12:42:12,6372,H-production (Vgem=307. Vgate=+86. -85). K=550k th=Run6005sig1.5,2,ON,-1.84,0,0,0,2503,1797,706,0,1.000000000,2503,1.000000000,83.18,58.81,0.908300,0.760880,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/29 13:15:17,2021/06/29 13:16:21,6373,pedestal run,0,ON,-1.84,0,0,0,0,0,0,0,,0,,nan,nan,0.908300,0.760890,nan,nan,nan,nan,nan,10909,2458,2458,2373,2544,
2021/06/29 13:18:04,2021/06/29 13:22:34,6374,pedestal run,32795,ON,-1.84,0,0,0,0,0,0,38,1.000000000,0,1.000000000,nan,nan,0.908300,0.760891,nan,nan,nan,nan,nan,10909,2458,2458,2373,2544,
2021/06/29 13:56:04,2021/06/29 14:11:11,6375,TPC cosmic w/ B HTOF-Mp2 (Vgem=316. Vgate=0off. th=Run6005sig1.5),0,ON,-0.00,0,0,0,0,0,0,0,nan,nan,1.000000000,83.18,59.33,0.908300,0.760885,0,0,0,0,0,10981,2529,2529,2530,2530,
